tarih,istasyon_kodu,tank_no,akaryakit_turu,acilis,kapanis,dolum,azalma_miktari,satis,fark,oran,sel,alarm
2026-03-02,IST_002,4,KB 95 Oktan Excellium,1863.75,5192.93,4682.98,1353.8,1355.6299999999999,1.83,0.13,30.78,0
2026-03-03,IST_002,4,KB 95 Oktan Excellium,5192.93,4037.81,0.0,1155.12,1146.93,-8.19,-0.71,29.73,0
2026-03-04,IST_002,4,KB 95 Oktan Excellium,4037.81,3183.8,0.0,854.01,850.91,-3.1,-0.36,28.25,0
2026-03-05,IST_002,4,KB 95 Oktan Excellium,3183.8,1946.55,0.0,1237.25,1231.35,-5.9,-0.48,30.16,0
2026-03-06,IST_002,4,KB 95 Oktan Excellium,1946.55,5227.47,4466.53,1185.61,1190.77,5.16,0.43,29.95,0
2026-03-07,IST_002,4,KB 95 Oktan Excellium,5227.47,3952.61,0.0,1274.86,1271.73,-3.13,-0.25,30.36,0
2026-03-08,IST_002,4,KB 95 Oktan Excellium,3952.61,3242.04,0.0,710.57,711.15,0.58,0.08,27.56,0
2026-03-09,IST_002,4,KB 95 Oktan Excellium,3242.04,1953.79,0.0,1288.25,1294.6299999999999,6.38,0.49,30.47,0
2026-03-10,IST_002,4,KB 95 Oktan Excellium,1953.79,5232.1,4503.76,1225.45,1233.48,8.03,0.65,30.17,0
2026-03-11,IST_002,4,KB 95 Oktan Excellium,5232.1,3983.81,0.0,1248.29,1247.52,-0.77,-0.06,30.24,0
2026-03-12,IST_002,4,KB 95 Oktan Excellium,3983.81,2417.95,0.0,1565.86,1565.34,-0.52,-0.03,31.83,0
2026-03-13,IST_002,4,KB 95 Oktan Excellium,2417.95,5273.36,4312.29,1456.88,1446.6100000000001,-10.27,-0.71,31.23,0
2026-03-14,IST_002,4,KB 95 Oktan Excellium,5273.36,4028.25,0.0,1245.11,1257.19,12.08,0.96,30.29,0
2026-03-15,IST_002,4,KB 95 Oktan Excellium,4028.25,3047.8,0.0,980.45,979.97,-0.48,-0.05,28.9,0
2026-03-16,IST_002,4,KB 95 Oktan Excellium,3047.8,1627.01,0.0,1420.79,1413.82,-6.97,-0.49,31.07,0
2026-03-17,IST_002,4,KB 95 Oktan Excellium,1627.01,5291.12,4654.49,990.38,1000.5,10.12,1.01,29.0,0
2026-03-18,IST_002,4,KB 95 Oktan Excellium,5291.12,4000.79,0.0,1290.33,1282.86,-7.47,-0.58,30.41,0
2026-03-19,IST_002,4,KB 95 Oktan Excellium,4000.79,2719.32,0.0,1281.47,1276.9299999999998,-4.54,-0.36,30.38,0
2026-03-20,IST_002,4,KB 95 Oktan Excellium,2719.32,1800.84,0.0,918.48,917.9,-0.58,-0.06,28.59,0
2026-03-21,IST_002,4,KB 95 Oktan Excellium,1800.84,5009.88,4706.32,1497.28,1511.98,14.7,0.97,31.56,0
2026-03-22,IST_002,4,KB 95 Oktan Excellium,5009.88,3756.62,0.0,1253.26,1249.26,-4.0,-0.32,30.25,0
2026-03-23,IST_002,4,KB 95 Oktan Excellium,3756.62,2389.16,0.0,1367.46,1375.84,8.38,0.61,30.88,0
2026-03-24,IST_002,4,KB 95 Oktan Excellium,2389.16,5516.84,4208.37,1080.69,1070.26,-10.43,-0.97,29.35,0
2026-03-25,IST_002,4,KB 95 Oktan Excellium,5516.84,4349.58,0.0,1167.26,1167.5,0.24,0.02,29.84,0
2026-03-26,IST_002,4,KB 95 Oktan Excellium,4349.58,3191.96,0.0,1157.62,1159.29,1.67,0.14,29.8,0
2026-03-27,IST_002,4,KB 95 Oktan Excellium,3191.96,1633.36,0.0,1558.6,1567.76,9.16,0.58,31.84,0
2026-03-28,IST_002,4,KB 95 Oktan Excellium,1633.36,4656.35,4647.17,1624.18,1630.82,6.64,0.41,32.15,0
2026-03-29,IST_002,4,KB 95 Oktan Excellium,4656.35,3824.5,0.0,831.85,833.95,2.1,0.25,28.17,0
2026-03-30,IST_002,4,KB 95 Oktan Excellium,3824.5,2835.68,0.0,988.82,986.48,-2.34,-0.24,28.93,0
2026-03-31,IST_002,4,KB 95 Oktan Excellium,2835.68,1725.1,0.0,1110.58,1111.22,0.64,0.06,29.56,0
2026-01-01,IST_002,5,Motorin(Excellium),20950.55,14941.06,0.0,6009.49,6016.17,6.68,0.11,54.08,0
2026-01-02,IST_002,5,Motorin(Excellium),14941.06,8392.86,0.0,6548.2,6548.72,0.52,0.01,56.74,0
2026-01-03,IST_002,5,Motorin(Excellium),8392.86,10044.36,7964.09,6312.59,6333.2699999999995,20.68,0.33,55.67,0
2026-01-04,IST_002,5,Motorin(Excellium),10044.36,11552.23,7824.01,6316.14,6333.18,17.04,0.27,55.67,0
2026-01-05,IST_002,5,Motorin(Excellium),11552.23,17412.89,12769.68,6909.02,6926.21,17.19,0.25,58.63,0
2026-01-06,IST_002,5,Motorin(Excellium),17412.89,11322.82,0.0,6090.07,6069.22,-20.85,-0.34,54.35,0
2026-01-07,IST_002,5,Motorin(Excellium),11322.82,13873.49,7514.29,4963.62,4977.01,13.39,0.27,48.89,0
2026-01-08,IST_002,5,Motorin(Excellium),13873.49,8635.48,0.0,5238.01,5223.88,-14.13,-0.27,50.12,0
2026-01-09,IST_002,5,Motorin(Excellium),8635.48,10983.57,9265.34,6917.25,6907.43,-9.82,-0.14,58.54,0
2026-01-10,IST_002,5,Motorin(Excellium),10983.57,13531.26,9440.7,6893.01,6913.21,20.2,0.29,58.57,0
2026-01-11,IST_002,5,Motorin(Excellium),13531.26,6572.41,0.0,6958.85,6939.24,-19.61,-0.28,58.7,0
2026-01-12,IST_002,5,Motorin(Excellium),6572.41,12777.03,12467.53,6262.91,6246.79,-16.12,-0.26,55.23,0
2026-01-13,IST_002,5,Motorin(Excellium),12777.03,6162.34,0.0,6614.69,6628.36,13.67,0.21,57.14,0
2026-01-14,IST_002,5,Motorin(Excellium),6162.34,14680.75,14215.29,5696.88,5671.46,-25.42,-0.45,52.36,0
2026-01-15,IST_002,5,Motorin(Excellium),14680.75,9971.82,0.0,4708.93,4714.91,5.98,0.13,47.57,0
2026-01-16,IST_002,5,Motorin(Excellium),9971.82,12922.07,9858.68,6908.43,6914.16,5.73,0.08,58.57,0
2026-01-17,IST_002,5,Motorin(Excellium),12922.07,7021.97,0.0,5900.1,5892.48,-7.62,-0.13,53.46,0
2026-01-18,IST_002,5,Motorin(Excellium),7021.97,11211.15,9601.07,5411.89,5445.55,33.66,0.62,51.23,0
2026-01-19,IST_002,5,Motorin(Excellium),11211.15,17115.18,12060.35,6156.32,6145.25,-11.07,-0.18,54.73,0
2026-01-20,IST_002,5,Motorin(Excellium),17115.18,12212.23,0.0,4902.95,4868.88,-34.07,-0.7,48.34,0
2026-01-21,IST_002,5,Motorin(Excellium),12212.23,17911.31,12062.34,6363.26,6326.2,-37.06,-0.59,55.63,0
2026-01-22,IST_002,5,Motorin(Excellium),17911.31,11730.76,4649.26,10829.81,6206.36,-4623.45,-74.5,55.03,1
2026-01-23,IST_002,5,Motorin(Excellium),11730.76,15060.98,9456.88,6126.66,6148.14,21.48,0.35,54.74,0
2026-01-24,IST_002,5,Motorin(Excellium),15060.98,9774.16,0.0,5286.82,5270.97,-15.85,-0.3,50.35,0
2026-01-25,IST_002,5,Motorin(Excellium),9774.16,12337.65,7578.05,5014.56,5026.23,11.67,0.23,49.13,0
2026-01-26,IST_002,5,Motorin(Excellium),12337.65,7029.64,0.0,5308.01,5289.08,-18.93,-0.36,50.45,0
2026-01-27,IST_002,5,Motorin(Excellium),7029.64,10964.88,9670.76,5735.52,5751.22,15.7,0.27,52.76,0
2026-01-28,IST_002,5,Motorin(Excellium),10964.88,14310.43,9546.73,6201.18,6210.23,9.05,0.15,55.05,0
2026-01-29,IST_002,5,Motorin(Excellium),14310.43,8184.3,0.0,6126.13,6108.33,-17.8,-0.29,54.54,0
2026-01-30,IST_002,5,Motorin(Excellium),8184.3,12124.24,9948.29,6008.35,5993.72,-14.63,-0.24,53.97,0
2026-01-31,IST_002,5,Motorin(Excellium),12124.24,5229.44,0.0,6894.8,6899.94,5.14,0.07,58.5,0
2026-02-01,IST_002,5,Motorin(Excellium),5229.44,9273.66,9736.29,5692.07,5684.24,-7.83,-0.14,52.42,0
2026-02-02,IST_002,5,Motorin(Excellium),9273.66,12718.03,9513.49,6069.12,6091.5,22.38,0.37,54.46,0
2026-02-03,IST_002,5,Motorin(Excellium),12718.03,7930.23,0.0,4787.8,4772.14,-15.66,-0.33,47.86,0
2026-02-04,IST_002,5,Motorin(Excellium),7930.23,9545.46,7979.24,6364.01,6373.92,9.91,0.16,55.87,0
2026-02-05,IST_002,5,Motorin(Excellium),9545.46,13263.95,9225.99,5507.5,5510.18,2.68,0.05,51.55,0
2026-02-06,IST_002,5,Motorin(Excellium),13263.95,6769.71,0.0,6494.24,6483.37,-10.87,-0.17,56.42,0
2026-02-07,IST_002,5,Motorin(Excellium),6769.71,7495.71,7660.96,6934.96,6948.36,13.4,0.19,58.74,0
2026-02-08,IST_002,5,Motorin(Excellium),7495.71,14108.23,12332.26,5719.74,5729.81,10.07,0.18,52.65,0
2026-02-09,IST_002,5,Motorin(Excellium),14108.23,8781.3,0.0,5326.93,5381.7,54.77,1.02,50.91,1
2026-02-10,IST_002,5,Motorin(Excellium),8781.3,10438.32,7898.64,6241.62,6316.9800000000005,75.36,1.19,55.58,1
2026-02-11,IST_002,5,Motorin(Excellium),10438.32,16425.72,12736.97,6749.57,6823.51,73.94,1.08,58.12,1
2026-02-12,IST_002,5,Motorin(Excellium),16425.72,10136.34,0.0,6289.38,6317.72,28.34,0.45,55.59,0
2026-02-13,IST_002,5,Motorin(Excellium),10136.34,10734.0,7489.86,6892.2,6899.87,7.67,0.11,58.5,0
2026-02-14,IST_002,5,Motorin(Excellium),10734.0,9493.88,4787.54,6027.66,6032.42,4.76,0.08,54.16,0
2026-02-15,IST_002,5,Motorin(Excellium),9493.88,11154.08,7446.87,5786.67,5799.27,12.6,0.22,53.0,0
2026-02-16,IST_002,5,Motorin(Excellium),11154.08,17822.34,12181.07,5512.81,5530.67,17.86,0.32,51.65,0
2026-02-17,IST_002,5,Motorin(Excellium),17822.34,10983.8,0.0,6838.54,6792.52,-46.02,-0.68,57.96,0
2026-02-18,IST_002,5,Motorin(Excellium),10983.8,11791.93,7809.46,7001.33,7010.73,9.4,0.13,59.05,0
2026-02-19,IST_002,5,Motorin(Excellium),11791.93,7155.52,0.0,4636.41,4631.45,-4.96,-0.11,47.16,0
2026-02-20,IST_002,5,Motorin(Excellium),7155.52,5947.01,4801.39,6009.9,6006.39,-3.51,-0.06,54.03,0
2026-02-21,IST_002,5,Motorin(Excellium),5947.01,5538.03,4982.28,5391.26,5394.7300000000005,3.47,0.06,50.97,0
2026-02-22,IST_002,5,Motorin(Excellium),5538.03,8602.13,9533.49,6469.39,6482.75,13.36,0.21,56.41,0
2026-02-23,IST_002,5,Motorin(Excellium),8602.13,10938.7,7552.62,5216.05,5223.95,7.9,0.15,50.12,0
2026-02-24,IST_002,5,Motorin(Excellium),10938.7,10069.94,4757.27,5626.03,5593.36,-32.67,-0.58,51.97,0
2026-02-25,IST_002,5,Motorin(Excellium),10069.94,11548.71,7426.75,5947.98,5933.29,-14.69,-0.25,53.67,0
2026-02-26,IST_002,5,Motorin(Excellium),11548.71,6762.06,0.0,4786.65,4808.78,22.13,0.46,48.04,0
2026-02-27,IST_002,5,Motorin(Excellium),6762.06,9788.7,9398.78,6372.14,6382.79,10.65,0.17,55.91,0
2026-02-28,IST_002,5,Motorin(Excellium),9788.7,10257.7,7724.35,7255.35,7268.71,13.36,0.18,60.34,0
2026-03-01,IST_002,5,Motorin(Excellium),10257.7,13914.6,9718.6,6061.7,6067.07,5.37,0.09,54.34,0
2026-03-02,IST_002,5,Motorin(Excellium),13914.6,8183.8,0.0,5730.8,5716.48,-14.32,-0.25,52.58,0
2026-03-03,IST_002,5,Motorin(Excellium),8183.8,13353.81,9974.93,4804.92,4824.19,19.27,0.4,48.12,0
2026-03-04,IST_002,5,Motorin(Excellium),13353.81,6991.37,0.0,6362.44,6361.91,-0.53,-0.01,55.81,0
2026-03-05,IST_002,5,Motorin(Excellium),6991.37,13775.39,12900.32,6116.3,6134.7,18.4,0.3,54.67,0
2026-03-06,IST_002,5,Motorin(Excellium),13775.39,8266.5,0.0,5508.89,5505.68,-3.21,-0.06,51.53,0
2026-03-07,IST_002,5,Motorin(Excellium),8266.5,13250.65,12032.03,7047.88,7075.41,27.53,0.39,59.38,0
2026-03-08,IST_002,5,Motorin(Excellium),13250.65,7347.02,0.0,5903.63,5885.89,-17.74,-0.3,53.43,0
2026-03-09,IST_002,5,Motorin(Excellium),7347.02,6906.7,4725.49,5165.81,5181.67,15.86,0.31,49.91,0
2026-03-10,IST_002,5,Motorin(Excellium),6906.7,15120.94,14670.46,6456.22,6468.89,12.67,0.2,56.34,0
2026-03-11,IST_002,5,Motorin(Excellium),15120.94,10045.52,0.0,5075.42,5048.1900000000005,-27.23,-0.54,49.24,0
2026-03-12,IST_002,5,Motorin(Excellium),10045.52,8165.55,4874.59,6754.56,6743.55,-11.01,-0.16,57.72,0
2026-03-13,IST_002,5,Motorin(Excellium),8165.55,13639.85,12440.01,6965.71,6978.68,12.97,0.19,58.89,0
2026-03-14,IST_002,5,Motorin(Excellium),13639.85,8280.66,0.0,5359.19,5360.58,1.39,0.03,50.8,0
2026-03-15,IST_002,5,Motorin(Excellium),8280.66,11584.02,9527.89,6224.53,6245.55,21.02,0.34,55.23,0
2026-03-16,IST_002,5,Motorin(Excellium),11584.02,8215.13,4818.48,8187.37,8193.16,5.79,0.07,64.97,0
2026-03-17,IST_002,5,Motorin(Excellium),8215.13,7955.46,4771.95,5031.62,5036.55,4.93,0.1,49.18,0
2026-03-18,IST_002,5,Motorin(Excellium),7955.46,11276.21,9593.99,6273.24,6277.96,4.72,0.08,55.39,0
2026-03-19,IST_002,5,Motorin(Excellium),11276.21,10006.91,4686.82,5956.12,5954.32,-1.8,-0.03,53.77,0
2026-03-20,IST_002,5,Motorin(Excellium),10006.91,12686.23,7882.38,5203.06,5207.5,4.44,0.09,50.04,0
2026-03-21,IST_002,5,Motorin(Excellium),12686.23,6286.56,0.0,6399.67,6379.08,-20.59,-0.32,55.9,0
2026-03-22,IST_002,5,Motorin(Excellium),6286.56,11040.77,9558.77,4804.56,4805.51,0.95,0.02,48.03,0
2026-03-23,IST_002,5,Motorin(Excellium),11040.77,10120.67,4620.85,5540.95,5562.72,21.77,0.39,51.81,0
2026-03-24,IST_002,5,Motorin(Excellium),10120.67,13249.22,9362.82,6234.27,6214.53,-19.74,-0.32,55.07,0
2026-03-25,IST_002,5,Motorin(Excellium),13249.22,7408.81,0.0,5840.41,5831.95,-8.46,-0.15,53.16,0
2026-03-26,IST_002,5,Motorin(Excellium),7408.81,8969.89,7824.43,6263.35,6278.57,15.22,0.24,55.39,0
2026-03-27,IST_002,5,Motorin(Excellium),8969.89,10003.2,7737.8,6704.49,6708.29,3.8,0.06,57.54,0
2026-03-28,IST_002,5,Motorin(Excellium),10003.2,8371.96,4640.6,6271.84,6243.99,-27.85,-0.45,55.22,0
2026-03-29,IST_002,5,Motorin(Excellium),8371.96,10733.08,7558.37,5197.25,5227.75,30.5,0.58,50.14,0
2026-03-30,IST_002,5,Motorin(Excellium),10733.08,9692.38,4837.17,5877.87,5868.41,-9.46,-0.16,53.34,0
2026-03-31,IST_002,5,Motorin(Excellium),9692.38,15779.25,11998.62,5911.75,5940.9,29.15,0.49,53.7,0
2026-01-01,IST_003,1,Motorin(Excellium),15670.84,12320.01,0.0,3350.83,3358.26,7.43,0.22,40.79,0
2026-01-02,IST_003,1,Motorin(Excellium),12320.01,8862.78,0.0,3457.23,3449.15,-8.08,-0.23,41.25,0
2026-01-03,IST_003,1,Motorin(Excellium),8862.78,5458.3,0.0,3404.48,3410.9,6.42,0.19,41.05,0
2026-01-04,IST_003,1,Motorin(Excellium),5458.3,6841.81,4845.81,3462.3,3471.38,9.08,0.26,41.36,0
2026-01-05,IST_003,1,Motorin(Excellium),6841.81,11304.95,7478.99,3015.85,3012.73,-3.12,-0.1,39.06,0
2026-01-06,IST_003,1,Motorin(Excellium),11304.95,8001.37,0.0,3303.58,3305.39,1.81,0.05,40.53,0
2026-01-07,IST_003,1,Motorin(Excellium),8001.37,11454.59,7590.33,4137.11,4139.37,2.26,0.05,44.7,0
2026-01-08,IST_003,1,Motorin(Excellium),11454.59,8517.51,0.0,2937.08,2925.02,-12.06,-0.41,38.63,0
2026-01-09,IST_003,1,Motorin(Excellium),8517.51,8920.79,4618.54,4215.26,4219.77,4.51,0.11,45.1,0
2026-01-10,IST_003,1,Motorin(Excellium),8920.79,5553.91,0.0,3366.88,3355.82,-11.06,-0.33,40.78,0
2026-01-11,IST_003,1,Motorin(Excellium),5553.91,9970.35,7479.9,3063.46,3064.9700000000003,1.51,0.05,39.32,0
2026-01-12,IST_003,1,Motorin(Excellium),9970.35,6022.06,0.0,3948.29,3956.09,7.8,0.2,43.78,0
2026-01-13,IST_003,1,Motorin(Excellium),6022.06,11762.08,9901.24,4161.22,4176.47,15.25,0.37,44.88,0
2026-01-14,IST_003,1,Motorin(Excellium),11762.08,8582.51,0.0,3179.57,3128.72,-50.85,-1.63,39.64,1
2026-01-15,IST_003,1,Motorin(Excellium),8582.51,5708.65,0.0,2873.86,2824.64,-49.22,-1.74,38.12,1
2026-01-16,IST_003,1,Motorin(Excellium),5708.65,11951.16,9223.56,2981.05,2945.0,-36.05,-1.22,38.72,0
2026-01-17,IST_003,1,Motorin(Excellium),11951.16,8526.82,0.0,3424.34,3361.71,-62.63,-1.86,40.81,1
2026-01-18,IST_003,1,Motorin(Excellium),8526.82,14528.92,9569.1,3567.0,3538.26,-28.74,-0.81,41.69,0
2026-01-19,IST_003,1,Motorin(Excellium),14528.92,10586.25,0.0,3942.67,3862.91,-79.76,-2.06,43.31,1
2026-01-20,IST_003,1,Motorin(Excellium),10586.25,6467.95,0.0,4118.3,4057.22,-61.08,-1.51,44.29,1
2026-01-21,IST_003,1,Motorin(Excellium),6467.95,11347.62,7523.7,2644.03,2607.57,-36.46,-1.4,37.04,0
2026-01-22,IST_003,1,Motorin(Excellium),11347.62,7403.54,0.0,3944.08,3888.34,-55.74,-1.43,43.44,1
2026-01-23,IST_003,1,Motorin(Excellium),7403.54,16911.11,12737.07,3229.5,3233.57,4.07,0.13,40.17,0
2026-01-24,IST_003,1,Motorin(Excellium),16911.11,13894.72,0.0,3016.39,3018.94,2.55,0.08,39.09,0
2026-01-25,IST_003,1,Motorin(Excellium),13894.72,10360.38,0.0,3534.34,3527.17,-7.17,-0.2,41.64,0
2026-01-26,IST_003,1,Motorin(Excellium),10360.38,7093.56,0.0,3266.82,3262.43,-4.39,-0.13,40.31,0
2026-01-27,IST_003,1,Motorin(Excellium),7093.56,11091.13,7504.43,3506.86,3493.71,-13.15,-0.38,41.47,0
2026-01-28,IST_003,1,Motorin(Excellium),11091.13,8295.18,0.0,2795.95,2806.6,10.65,0.38,38.03,0
2026-01-29,IST_003,1,Motorin(Excellium),8295.18,15028.52,9978.76,3245.42,3253.57,8.15,0.25,40.27,0
2026-01-30,IST_003,1,Motorin(Excellium),15028.52,11597.76,0.0,3430.76,3406.19,-24.57,-0.72,41.03,0
2026-01-31,IST_003,1,Motorin(Excellium),11597.76,7754.67,0.0,3843.09,3835.92,-7.17,-0.19,43.18,0
2026-02-01,IST_003,1,Motorin(Excellium),7754.67,12148.08,7485.53,3092.12,3105.7799999999997,13.66,0.44,39.53,0
2026-02-02,IST_003,1,Motorin(Excellium),12148.08,8499.41,0.0,3648.67,3637.96,-10.71,-0.29,42.19,0
2026-02-03,IST_003,1,Motorin(Excellium),8499.41,5338.47,0.0,3160.94,3159.77,-1.17,-0.04,39.8,0
2026-02-04,IST_003,1,Motorin(Excellium),5338.47,14592.57,11969.64,2715.54,2716.7599999999998,1.22,0.04,37.58,0
2026-02-05,IST_003,1,Motorin(Excellium),14592.57,10563.33,0.0,4029.24,4030.87,1.63,0.04,44.15,0
2026-02-06,IST_003,1,Motorin(Excellium),10563.33,6827.03,0.0,3736.3,3732.71,-3.59,-0.1,42.66,0
2026-02-07,IST_003,1,Motorin(Excellium),6827.03,12578.42,9667.75,3916.36,3936.43,20.07,0.51,43.68,0
2026-02-08,IST_003,1,Motorin(Excellium),12578.42,8443.64,0.0,4134.78,4120.58,-14.2,-0.34,44.6,0
2026-02-09,IST_003,1,Motorin(Excellium),8443.64,15133.07,9814.46,3125.03,3162.93,37.9,1.2,39.81,0
2026-02-10,IST_003,1,Motorin(Excellium),15133.07,12822.39,0.0,2310.68,2276.59,-34.09,-1.5,35.38,0
2026-02-11,IST_003,1,Motorin(Excellium),12822.39,9420.9,0.0,3401.49,3395.79,-5.7,-0.17,40.98,0
2026-02-12,IST_003,1,Motorin(Excellium),9420.9,6341.74,0.0,3079.16,3072.57,-6.59,-0.21,39.36,0
2026-02-13,IST_003,1,Motorin(Excellium),6341.74,15214.03,12114.52,3242.23,3269.75,27.52,0.84,40.35,0
2026-02-14,IST_003,1,Motorin(Excellium),15214.03,11302.48,0.0,3911.55,3892.23,-19.32,-0.5,43.46,0
2026-02-15,IST_003,1,Motorin(Excellium),11302.48,7651.16,0.0,3651.32,3635.83,-15.49,-0.43,42.18,0
2026-02-16,IST_003,1,Motorin(Excellium),7651.16,14375.39,9879.57,3155.34,3146.2,-9.14,-0.29,39.73,0
2026-02-17,IST_003,1,Motorin(Excellium),14375.39,11049.45,0.0,3325.94,3336.9700000000003,11.03,0.33,40.68,0
2026-02-18,IST_003,1,Motorin(Excellium),11049.45,7492.07,0.0,3557.38,3556.8,-0.58,-0.02,41.78,0
2026-02-19,IST_003,1,Motorin(Excellium),7492.07,11793.54,7607.37,3305.9,3306.81,0.91,0.03,40.53,0
2026-02-20,IST_003,1,Motorin(Excellium),11793.54,8431.57,0.0,3361.97,3346.96,-15.01,-0.45,40.73,0
2026-02-21,IST_003,1,Motorin(Excellium),8431.57,14745.46,9883.23,3569.34,3525.0699999999997,-44.27,-1.26,41.63,1
2026-02-22,IST_003,1,Motorin(Excellium),14745.46,11666.38,0.0,3079.08,3097.45,18.37,0.59,39.49,0
2026-02-23,IST_003,1,Motorin(Excellium),11666.38,7734.62,0.0,3931.76,3932.67,0.91,0.02,43.66,0
2026-02-24,IST_003,1,Motorin(Excellium),7734.62,13761.8,9991.77,3964.59,3980.54,15.95,0.4,43.9,0
2026-02-25,IST_003,1,Motorin(Excellium),13761.8,10425.15,0.0,3336.65,3325.2,-11.45,-0.34,40.63,0
2026-02-26,IST_003,1,Motorin(Excellium),10425.15,7024.75,0.0,3400.4,3393.45,-6.95,-0.2,40.97,0
2026-02-27,IST_003,1,Motorin(Excellium),7024.75,11541.22,7977.19,3460.72,3479.9,19.18,0.55,41.4,0
2026-02-28,IST_003,1,Motorin(Excellium),11541.22,8143.37,0.0,3397.85,3391.57,-6.28,-0.19,40.96,0
2026-03-01,IST_003,1,Motorin(Excellium),8143.37,14114.51,9890.21,3919.07,3873.38,-45.69,-1.18,43.37,1
2026-03-02,IST_003,1,Motorin(Excellium),14114.51,10918.98,0.0,3195.53,3218.0099999999998,22.48,0.7,40.09,0
2026-03-03,IST_003,1,Motorin(Excellium),10918.98,7112.34,0.0,3806.64,3807.05,0.41,0.01,43.04,0
2026-03-04,IST_003,1,Motorin(Excellium),7112.34,10488.48,7753.16,4377.02,4351.33,-25.69,-0.59,45.76,0
2026-03-05,IST_003,1,Motorin(Excellium),10488.48,6552.24,0.0,3936.24,3942.36,6.12,0.16,43.71,0
2026-03-06,IST_003,1,Motorin(Excellium),6552.24,11291.13,7635.4,2896.51,2901.89,5.38,0.19,38.51,0
2026-03-07,IST_003,1,Motorin(Excellium),11291.13,8192.51,0.0,3098.62,3091.48,-7.14,-0.23,39.46,0
2026-03-08,IST_003,1,Motorin(Excellium),8192.51,14692.22,9618.72,3119.01,3129.26,10.25,0.33,39.65,0
2026-03-09,IST_003,1,Motorin(Excellium),14692.22,11206.45,0.0,3485.77,3460.44,-25.33,-0.73,41.3,0
2026-03-10,IST_003,1,Motorin(Excellium),11206.45,7581.64,0.0,3624.81,3612.47,-12.34,-0.34,42.06,0
2026-03-11,IST_003,1,Motorin(Excellium),7581.64,9076.3,4984.88,3490.22,3486.33,-3.89,-0.11,41.43,0
2026-03-12,IST_003,1,Motorin(Excellium),9076.3,6396.6,0.0,2679.7,2677.65,-2.05,-0.08,37.39,0
2026-03-13,IST_003,1,Motorin(Excellium),6396.6,8453.62,4656.62,2599.6,2615.65,16.05,0.61,37.08,0
2026-03-14,IST_003,1,Motorin(Excellium),8453.62,16537.73,12304.64,4220.53,4180.26,-40.27,-0.96,44.9,0
2026-03-15,IST_003,1,Motorin(Excellium),16537.73,13603.31,0.0,2934.42,2964.87,30.45,1.03,38.82,0
2026-03-16,IST_003,1,Motorin(Excellium),13603.31,10125.57,0.0,3477.74,3478.62,0.88,0.03,41.39,0
2026-03-17,IST_003,1,Motorin(Excellium),10125.57,7403.29,0.0,2722.28,2722.78,0.5,0.02,37.61,0
2026-03-18,IST_003,1,Motorin(Excellium),7403.29,12851.73,9344.2,3895.76,3904.05,8.29,0.21,43.52,0
2026-03-19,IST_003,1,Motorin(Excellium),12851.73,9224.64,0.0,3627.09,3613.57,-13.52,-0.37,42.07,0
2026-03-20,IST_003,1,Motorin(Excellium),9224.64,5387.16,0.0,3837.48,3837.39,-0.09,-0.0,43.19,0
2026-03-21,IST_003,1,Motorin(Excellium),5387.16,11682.59,9603.51,3308.08,3306.9,-1.18,-0.04,40.53,0
2026-03-22,IST_003,1,Motorin(Excellium),11682.59,8163.1,0.0,3519.49,3518.82,-0.67,-0.02,41.59,0
2026-03-23,IST_003,1,Motorin(Excellium),8163.1,11653.91,7461.68,3970.87,3976.5,5.63,0.14,43.88,0
2026-03-24,IST_003,1,Motorin(Excellium),11653.91,8369.47,0.0,3284.44,3273.66,-10.78,-0.33,40.37,0
2026-03-25,IST_003,1,Motorin(Excellium),8369.47,5455.79,0.0,2913.68,2911.75,-1.93,-0.07,38.56,0
2026-03-26,IST_003,1,Motorin(Excellium),5455.79,16064.97,12757.75,2148.57,2172.37,23.8,1.1,34.86,0
2026-03-27,IST_003,1,Motorin(Excellium),16064.97,12164.96,0.0,3900.01,3887.49,-12.52,-0.32,43.44,0
2026-03-28,IST_003,1,Motorin(Excellium),12164.96,8639.55,0.0,3525.41,3522.06,-3.35,-0.1,41.61,0
2026-03-29,IST_003,1,Motorin(Excellium),8639.55,5382.18,0.0,3257.37,3257.27,-0.1,-0.0,40.29,0
2026-03-30,IST_003,1,Motorin(Excellium),5382.18,11037.16,9308.2,3653.22,3626.83,-26.39,-0.73,42.13,0
2026-03-31,IST_003,1,Motorin(Excellium),11037.16,7479.17,0.0,3557.99,3571.66,13.67,0.38,41.86,0
2026-01-01,IST_003,2,KB 95 Oktan Excellium,13927.31,10212.7,0.0,3714.61,3718.37,3.76,0.1,42.59,0
2026-01-02,IST_003,2,KB 95 Oktan Excellium,10212.7,6634.17,0.0,3578.53,3563.99,-14.54,-0.41,41.82,0
2026-01-03,IST_003,2,KB 95 Oktan Excellium,6634.17,14997.44,12022.19,3658.92,3670.95,12.03,0.33,42.35,0
2026-01-04,IST_003,2,KB 95 Oktan Excellium,14997.44,11525.12,0.0,3472.32,3472.64,0.32,0.01,41.36,0
2026-01-05,IST_003,2,KB 95 Oktan Excellium,11525.12,8197.81,0.0,3327.31,3295.73,-31.58,-0.96,40.48,0
2026-01-06,IST_003,2,KB 95 Oktan Excellium,8197.81,5028.42,0.0,3169.39,3166.44,-2.95,-0.09,39.83,0
